bank,review,rating,date,source,scrape_date
BOA,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12 10:56:13,Google Play,2026-04-15
BOA,good sp,5,2025-12-10 22:32:27,Google Play,2026-04-15
BOA,🔥🔥,5,2025-12-10 13:21:23,Google Play,2026-04-15
BOA,"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05 20:26:55,Google Play,2026-04-15
BOA,not bad,3,2025-12-04 12:46:06,Google Play,2026-04-15
BOA,nice banking,5,2025-12-02 12:39:41,Google Play,2026-04-15
BOA,what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02 11:12:23,Google Play,2026-04-15
BOA,it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02 07:43:05,Google Play,2026-04-15
BOA,i don't find it good and now it is not working!,1,2025-12-01 20:46:47,Google Play,2026-04-15
BOA,Make the reason we wrote visible on app transaction.,2,2025-12-01 09:20:30,Google Play,2026-04-15
BOA,app is note active working crash,1,2025-11-30 21:57:28,Google Play,2026-04-15
BOA,🙏👍,5,2025-11-29 03:47:54,Google Play,2026-04-15
BOA,Very Good,5,2025-11-28 20:18:20,Google Play,2026-04-15
BOA,goof,5,2025-11-28 13:33:37,Google Play,2026-04-15
BOA,bad exprience...it is so crushed,1,2025-11-27 11:41:15,Google Play,2026-04-15
BOA,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26 22:52:50,Google Play,2026-04-15
BOA,ምንም የማይ ሰራ,1,2025-11-26 13:08:10,Google Play,2026-04-15
BOA,most of the time is not working properly,1,2025-11-25 08:23:20,Google Play,2026-04-15
BOA,good service,5,2025-11-25 02:10:24,Google Play,2026-04-15
BOA,not use for me,3,2025-11-23 18:23:59,Google Play,2026-04-15
BOA,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,Google Play,2026-04-15
BOA,the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,Google Play,2026-04-15
BOA,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,Google Play,2026-04-15
BOA,it is a good app,5,2025-11-18 09:47:47,Google Play,2026-04-15
BOA,it is not working at all,1,2025-11-15 20:42:13,Google Play,2026-04-15
BOA,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,Google Play,2026-04-15
BOA,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,Google Play,2026-04-15
BOA,fast and simple,5,2025-11-11 03:23:24,Google Play,2026-04-15
BOA,best of best,5,2025-11-10 19:25:19,Google Play,2026-04-15
BOA,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,Google Play,2026-04-15
BOA,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,Google Play,2026-04-15
BOA,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,Google Play,2026-04-15
BOA,Best app,5,2025-11-07 21:15:06,Google Play,2026-04-15
BOA,"Barely works, it always fails to connect",1,2025-11-07 16:33:56,Google Play,2026-04-15
BOA,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,Google Play,2026-04-15
BOA,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,Google Play,2026-04-15
BOA,I like,5,2025-11-02 16:36:02,Google Play,2026-04-15
BOA,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,Google Play,2026-04-15
BOA,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,Google Play,2026-04-15
BOA,"the worst app ever,",1,2025-10-30 21:09:22,Google Play,2026-04-15
BOA,better,5,2025-10-29 14:51:14,Google Play,2026-04-15
BOA,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,Google Play,2026-04-15
BOA,this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,Google Play,2026-04-15
BOA,kiyaa makonn,5,2025-10-27 22:28:55,Google Play,2026-04-15
BOA,very very lazy app,1,2025-10-26 23:12:22,Google Play,2026-04-15
BOA,telebirr remittance,5,2025-10-24 16:04:33,Google Play,2026-04-15
BOA,The best bank in 🇪🇹,5,2025-10-23 20:01:50,Google Play,2026-04-15
BOA,the worst app in my financial experience.,1,2025-10-22 13:13:16,Google Play,2026-04-15
BOA,good for mb appliciation,5,2025-10-21 17:22:18,Google Play,2026-04-15
BOA,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,Google Play,2026-04-15
BOA,try to easy network,4,2025-10-17 15:56:04,Google Play,2026-04-15
BOA,hussen hassen umer,5,2025-10-16 20:05:56,Google Play,2026-04-15
BOA,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,Google Play,2026-04-15
BOA,an exceptional banking app.,5,2025-10-16 09:51:09,Google Play,2026-04-15
BOA,alhamdulilah,5,2025-10-11 09:38:31,Google Play,2026-04-15
BOA,poor,5,2025-10-11 06:59:58,Google Play,2026-04-15
BOA,Best of best,5,2025-10-09 09:31:41,Google Play,2026-04-15
BOA,from the last week updates the app is not working Please check the problems,1,2025-10-08 20:21:32,Google Play,2026-04-15
BOA,It's always crushing,1,2025-10-08 10:28:55,Google Play,2026-04-15
BOA,office branches have to improve their services please,4,2025-10-07 07:22:58,Google Play,2026-04-15
BOA,♥️♥️,5,2025-10-05 20:45:56,Google Play,2026-04-15
BOA,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05 19:04:02,Google Play,2026-04-15
BOA,it needs a timely update,5,2025-10-03 09:39:36,Google Play,2026-04-15
BOA,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01 22:45:17,Google Play,2026-04-15
BOA,Like,5,2025-10-01 22:10:29,Google Play,2026-04-15
BOA,I can't type my otp on it.,1,2025-10-01 18:42:50,Google Play,2026-04-15
BOA,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01 15:30:39,Google Play,2026-04-15
BOA,jaajja,4,2025-09-30 13:13:07,Google Play,2026-04-15
BOA,I love this bank the best experience ever.,5,2025-09-28 04:17:38,Google Play,2026-04-15
BOA,"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,Google Play,2026-04-15
BOA,Great,5,2025-09-20 17:06:09,Google Play,2026-04-15
BOA,mobile banking,5,2025-09-19 18:43:07,Google Play,2026-04-15
BOA,😎,5,2025-09-18 00:47:17,Google Play,2026-04-15
BOA,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,Google Play,2026-04-15
BOA,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,Google Play,2026-04-15
BOA,none,5,2025-09-14 21:21:53,Google Play,2026-04-15
BOA,very good app i ever used,5,2025-09-12 08:25:40,Google Play,2026-04-15
BOA,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,Google Play,2026-04-15
BOA,zedo,5,2025-09-11 02:38:59,Google Play,2026-04-15
BOA,please open my mobile app,5,2025-09-10 15:43:30,Google Play,2026-04-15
BOA,it doesn't open,1,2025-09-10 12:38:37,Google Play,2026-04-15
BOA,masha alla,5,2025-09-08 01:23:30,Google Play,2026-04-15
BOA,Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,Google Play,2026-04-15
BOA,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,Google Play,2026-04-15
BOA,tamaam kamal,1,2025-09-04 01:55:34,Google Play,2026-04-15
BOA,በጣም ሐሪፍ,5,2025-09-03 15:16:27,Google Play,2026-04-15
BOA,great 👍,5,2025-09-02 09:11:28,Google Play,2026-04-15
BOA,absiniya banki,5,2025-08-29 18:14:45,Google Play,2026-04-15
BOA,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,Google Play,2026-04-15
BOA,One of the best in this business,5,2025-08-25 16:34:55,Google Play,2026-04-15
BOA,Excellent,5,2025-08-20 20:32:23,Google Play,2026-04-15
BOA,unlimited experience,5,2025-08-18 09:15:44,Google Play,2026-04-15
BOA,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,Google Play,2026-04-15
BOA,very nice mobile banking app my favourite,5,2025-08-16 13:58:54,Google Play,2026-04-15
BOA,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,Google Play,2026-04-15
BOA,best apps,5,2025-08-15 14:01:49,Google Play,2026-04-15
BOA,the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,Google Play,2026-04-15
BOA,thank you,5,2025-08-14 07:41:49,Google Play,2026-04-15
BOA,Best mobile app in the country,5,2025-08-14 07:04:30,Google Play,2026-04-15
BOA,not fast,2,2025-08-12 18:29:21,Google Play,2026-04-15
BOA,keeps freezing at the front page.,1,2025-08-10 17:35:29,Google Play,2026-04-15
BOA,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,Google Play,2026-04-15
BOA,abseniya bank app,5,2025-08-08 03:00:41,Google Play,2026-04-15
BOA,yes goode app,5,2025-08-03 23:19:34,Google Play,2026-04-15
BOA,Great App,5,2025-08-02 21:34:23,Google Play,2026-04-15
BOA,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,Google Play,2026-04-15
BOA,ረጀብነሱ,1,2025-07-31 16:03:22,Google Play,2026-04-15
BOA,The Worst Mobile Banking App.,1,2025-07-31 08:17:18,Google Play,2026-04-15
BOA,giod,5,2025-07-30 23:13:34,Google Play,2026-04-15
BOA,best bank in ethiopia,5,2025-07-29 19:00:02,Google Play,2026-04-15
BOA,waqayyoo,5,2025-07-28 09:47:08,Google Play,2026-04-15
BOA,please is not working,2,2025-07-27 20:25:36,Google Play,2026-04-15
BOA,nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,Google Play,2026-04-15
BOA,I can log in from any where,5,2025-07-23 03:05:42,Google Play,2026-04-15
BOA,😇,3,2025-07-21 00:01:28,Google Play,2026-04-15
BOA,no proplem,5,2025-07-20 17:52:05,Google Play,2026-04-15
BOA,excellent app,5,2025-07-18 16:05:21,Google Play,2026-04-15
BOA,good work,5,2025-07-15 21:39:23,Google Play,2026-04-15
BOA,☹️,5,2025-07-15 14:41:46,Google Play,2026-04-15
BOA,excellent,5,2025-07-14 18:05:54,Google Play,2026-04-15
BOA,Great BoA,5,2025-07-14 16:12:11,Google Play,2026-04-15
BOA,Okay,4,2025-07-13 20:18:06,Google Play,2026-04-15
BOA,not working,1,2025-07-12 12:26:49,Google Play,2026-04-15
BOA,This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,Google Play,2026-04-15
BOA,ምርጥ ነው,1,2025-07-10 15:21:42,Google Play,2026-04-15
BOA,meku,5,2025-07-07 12:47:46,Google Play,2026-04-15
BOA,awasome app go a head,5,2025-07-04 08:18:24,Google Play,2026-04-15
BOA,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,Google Play,2026-04-15
BOA,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,Google Play,2026-04-15
BOA,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,Google Play,2026-04-15
BOA,amazing Banks App👌👌,3,2025-06-25 17:35:00,Google Play,2026-04-15
BOA,good App fore me,5,2025-06-25 15:12:00,Google Play,2026-04-15
BOA,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,Google Play,2026-04-15
BOA,fantastic,5,2025-06-22 10:50:55,Google Play,2026-04-15
BOA,👍,4,2025-06-21 17:06:11,Google Play,2026-04-15
BOA,it's nice to use.,5,2025-06-21 09:34:30,Google Play,2026-04-15
BOA,app doesn't start,1,2025-06-21 08:48:21,Google Play,2026-04-15
BOA,Excellent application,5,2025-06-18 11:24:46,Google Play,2026-04-15
BOA,its very bad app its very slow,1,2025-06-17 11:08:55,Google Play,2026-04-15
BOA,ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,Google Play,2026-04-15
BOA,Good job!,5,2025-06-13 11:04:06,Google Play,2026-04-15
BOA,best financial app.,5,2025-06-12 09:53:43,Google Play,2026-04-15
BOA,ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,Google Play,2026-04-15
BOA,the worst app humans ever created,1,2025-06-09 16:27:28,Google Play,2026-04-15
BOA,it's not working,3,2025-06-05 11:57:36,Google Play,2026-04-15
BOA,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,Google Play,2026-04-15
BOA,exceptional,5,2025-06-03 10:32:35,Google Play,2026-04-15
BOA,BoA Mobile good bank,5,2025-06-02 14:25:12,Google Play,2026-04-15
BOA,this is worest app 24/7 loading,1,2025-06-01 15:51:10,Google Play,2026-04-15
BOA,BoA system is confartable,5,2025-06-01 00:47:32,Google Play,2026-04-15
BOA,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,Google Play,2026-04-15
BOA,Good service.,3,2025-05-25 19:14:52,Google Play,2026-04-15
BOA,the app crush frequently,1,2025-05-24 12:24:56,Google Play,2026-04-15
BOA,You guys keeps getting worst,1,2025-05-22 08:57:39,Google Play,2026-04-15
BOA,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,Google Play,2026-04-15
BOA,BoA,2,2025-05-20 15:21:55,Google Play,2026-04-15
BOA,but not opening on android,4,2025-05-19 17:19:32,Google Play,2026-04-15
BOA,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,Google Play,2026-04-15
BOA,amazing,5,2025-05-18 14:34:19,Google Play,2026-04-15
BOA,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,Google Play,2026-04-15
BOA,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,Google Play,2026-04-15
BOA,liking this application good 👍,5,2025-05-07 18:34:10,Google Play,2026-04-15
BOA,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,Google Play,2026-04-15
BOA,it's really good 👍,5,2025-04-23 19:44:14,Google Play,2026-04-15
BOA,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,Google Play,2026-04-15
BOA,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,Google Play,2026-04-15
BOA,Best,2,2025-04-19 18:38:02,Google Play,2026-04-15
BOA,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,Google Play,2026-04-15
BOA,yideg,1,2025-04-18 00:18:40,Google Play,2026-04-15
BOA,great boa,5,2025-04-10 14:33:26,Google Play,2026-04-15
BOA,boa of mobile backing,5,2025-04-09 14:32:34,Google Play,2026-04-15
BOA,faster bank of Abissinya,5,2025-04-08 16:36:23,Google Play,2026-04-15
BOA,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,Google Play,2026-04-15
BOA,it just doesn't work...so frustrating,1,2025-04-07 18:04:17,Google Play,2026-04-15
BOA,like,5,2025-04-06 22:17:21,Google Play,2026-04-15
BOA,it's not work correctly... you must have update it,1,2025-04-06 11:01:42,Google Play,2026-04-15
BOA,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,Google Play,2026-04-15
BOA,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,Google Play,2026-04-15
BOA,good but they don't update enough don't add new things,3,2025-04-04 12:24:06,Google Play,2026-04-15
BOA,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,Google Play,2026-04-15
BOA,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,Google Play,2026-04-15
BOA,good application,5,2025-03-30 21:56:40,Google Play,2026-04-15
BOA,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,Google Play,2026-04-15
BOA,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,Google Play,2026-04-15
BOA,always problematic hardly works,1,2025-03-26 13:28:25,Google Play,2026-04-15
BOA,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,Google Play,2026-04-15
BOA,great BoA,5,2025-03-22 12:46:56,Google Play,2026-04-15
BOA,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,Google Play,2026-04-15
BOA,there is no speed,1,2025-03-19 19:12:01,Google Play,2026-04-15
BOA,"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,Google Play,2026-04-15
BOA,wonderful,5,2025-03-19 13:58:10,Google Play,2026-04-15
BOA,all worck,5,2025-03-19 12:55:57,Google Play,2026-04-15
BOA,Loved it,5,2025-03-14 17:57:04,Google Play,2026-04-15
BOA,Wow,1,2025-03-14 03:37:53,Google Play,2026-04-15
BOA,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,Google Play,2026-04-15
BOA,Improved to be the best,5,2025-03-11 12:32:31,Google Play,2026-04-15
BOA,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,Google Play,2026-04-15
BOA,BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,Google Play,2026-04-15
BOA,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,Google Play,2026-04-15
BOA,Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,Google Play,2026-04-15
BOA,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,Google Play,2026-04-15
BOA,Wonderfull app,5,2025-03-08 10:23:26,Google Play,2026-04-15
BOA,i can't use this app why?,5,2025-03-07 14:28:00,Google Play,2026-04-15
BOA,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,Google Play,2026-04-15
BOA,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,Google Play,2026-04-15
BOA,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,Google Play,2026-04-15
BOA,Good app,5,2025-03-03 16:47:22,Google Play,2026-04-15
BOA,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,Google Play,2026-04-15
BOA,It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,Google Play,2026-04-15
BOA,Very poor proformance,1,2025-03-01 23:02:44,Google Play,2026-04-15
BOA,It's not opening. Really frustrating,1,2025-03-01 17:18:34,Google Play,2026-04-15
BOA,Verry Amazing App from all IB,5,2025-03-01 11:35:08,Google Play,2026-04-15
BOA,Not working on this days,1,2025-02-26 13:29:28,Google Play,2026-04-15
BOA,Thank you BoA,5,2025-02-23 11:06:47,Google Play,2026-04-15
BOA,best banking app in the wworld,5,2025-02-22 19:58:17,Google Play,2026-04-15
BOA,Nice app and it's easy to use,5,2025-02-21 12:41:42,Google Play,2026-04-15
BOA,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,Google Play,2026-04-15
BOA,This is help full i like ittttt,5,2025-02-14 21:09:06,Google Play,2026-04-15
BOA,The is not functional at all?,2,2025-02-12 11:31:48,Google Play,2026-04-15
BOA,Best bank,5,2025-02-08 11:08:52,Google Play,2026-04-15
BOA,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,Google Play,2026-04-15
BOA,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,Google Play,2026-04-15
BOA,I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,Google Play,2026-04-15
BOA,Good 👍,5,2025-01-31 17:46:28,Google Play,2026-04-15
BOA,Sad experience,1,2025-01-30 20:27:28,Google Play,2026-04-15
BOA,Always do update and that is annoying,3,2025-01-27 09:11:12,Google Play,2026-04-15
BOA,"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,Google Play,2026-04-15
BOA,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,Google Play,2026-04-15
BOA,Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,Google Play,2026-04-15
BOA,Beter,5,2025-01-21 12:47:47,Google Play,2026-04-15
BOA,Boa,4,2025-01-18 16:17:34,Google Play,2026-04-15
BOA,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,Google Play,2026-04-15
BOA,Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,Google Play,2026-04-15
BOA,😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,Google Play,2026-04-15
BOA,Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,Google Play,2026-04-15
BOA,I love it,5,2025-01-14 11:17:47,Google Play,2026-04-15
BOA,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,Google Play,2026-04-15
BOA,Good🙏,5,2025-01-12 02:27:14,Google Play,2026-04-15
BOA,Like to much,5,2025-01-11 10:43:49,Google Play,2026-04-15
BOA,Thank you,5,2025-01-10 19:24:54,Google Play,2026-04-15
BOA,Perfect,5,2025-01-09 19:02:07,Google Play,2026-04-15
BOA,The best of best,5,2025-01-09 15:57:55,Google Play,2026-04-15
BOA,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,Google Play,2026-04-15
BOA,Great 👍,5,2025-01-04 16:59:09,Google Play,2026-04-15
BOA,Fast and suitable for the customers.,5,2025-01-04 08:16:44,Google Play,2026-04-15
Dashen,i have used this app starting from the first date that launched it is interested and easiest app next to tellbirr in my experience,5,2026-04-11 14:23:08,Google Play,2026-04-15
Dashen,The worst mobile banking app in Ethiopia🤮🤮🤮,1,2026-04-10 11:53:12,Google Play,2026-04-15
Dashen,it is very Exciting app🙏,5,2026-04-09 11:24:53,Google Play,2026-04-15
Dashen,Transfer to other bank link is still not working .,5,2026-04-09 05:58:35,Google Play,2026-04-15
Dashen,super fast,5,2026-04-08 16:23:09,Google Play,2026-04-15
Dashen,👌👌👌👌,5,2026-04-08 11:19:43,Google Play,2026-04-15
Dashen,it is not working,1,2026-04-07 11:57:24,Google Play,2026-04-15
Dashen,where is the virtual master card you are talking about. are we allowed to have multiple cards since its virtual btw your app is nice,5,2026-04-06 22:00:35,Google Play,2026-04-15
Dashen,Why haven’t you fixed this issue 👇 Temporarily Unavailable We're currently updating this service to improve your experience. It will be restored soon. Thank you for your patience,4,2026-04-06 18:38:04,Google Play,2026-04-15
Dashen,The Best Bank,5,2026-04-05 16:15:37,Google Play,2026-04-15
Dashen,great,5,2026-04-04 23:16:07,Google Play,2026-04-15
Dashen,this dashin super app that I don't recommend anyone use it,1,2026-04-04 20:31:34,Google Play,2026-04-15
Dashen,በዋይፋይ አይሰራም።,1,2026-04-04 14:54:57,Google Play,2026-04-15
Dashen,there is no a system every day,1,2026-04-04 12:38:33,Google Play,2026-04-15
Dashen,You talk much more !! Nothing is UNIQUE THAN OTHER APPS!!!,1,2026-04-04 04:30:35,Google Play,2026-04-15
Dashen,good,4,2026-04-01 18:22:40,Google Play,2026-04-15
Dashen,nice app,4,2026-04-01 09:15:08,Google Play,2026-04-15
Dashen,"The app is grand. but it's missing two things. one is the option to see exchange rates and the other is, when opening the app we would love it if there is the option to input your biometrics directly instead of clicking another button to pop it up.",5,2026-03-31 23:41:30,Google Play,2026-04-15
Dashen,i got question why we can't withdraw my remaining 50 birr..... anyother bank let me with draw any amount but dashnbank is kinda of annoying it says it has 50 has to remain are u somekind of theif or tell me how to fix this😡😡,1,2026-03-28 12:47:38,Google Play,2026-04-15
Dashen,very good,5,2026-03-25 15:23:52,Google Play,2026-04-15
Dashen,ምርጥ ነው።,5,2026-03-22 22:32:47,Google Play,2026-04-15
Dashen,👍🏿good,5,2026-03-21 13:33:49,Google Play,2026-04-15
Dashen,amaizing app,5,2026-03-17 13:12:15,Google Play,2026-04-15
Dashen,💯,5,2026-03-17 08:50:16,Google Play,2026-04-15
Dashen,best option,5,2026-03-16 04:24:06,Google Play,2026-04-15
Dashen,like 🥰,5,2026-03-12 00:40:41,Google Play,2026-04-15
