bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
BOA,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,Google Play,2026-04-15,0.5656,positive,io perfect android barley work transfer crushed totally stopped working please fix issue beloved bank abyssinia,Transfer/Transaction;App Performance
BOA,none,5,2025-09-14 21:21:53,Google Play,2026-04-15,0.0,neutral,none,Other
BOA,very good app i ever used,5,2025-09-12 08:25:40,Google Play,2026-04-15,0.4927,positive,good app ever used,Other
BOA,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,Google Play,2026-04-15,0.8271,positive,nice app especially transaction limit extended face boa banking app respond activation stage strictly smsng mobile phone please try make safe,Transfer/Transaction
BOA,zedo,5,2025-09-11 02:38:59,Google Play,2026-04-15,0.0,neutral,zedo,Other
BOA,please open my mobile app,5,2025-09-10 15:43:30,Google Play,2026-04-15,0.3182,positive,please open mobile app,Login/Authentication
BOA,it doesn't open,1,2025-09-10 12:38:37,Google Play,2026-04-15,0.0,neutral,open,Login/Authentication
BOA,masha alla,5,2025-09-08 01:23:30,Google Play,2026-04-15,0.0,neutral,masha alla,Other
BOA,Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,Google Play,2026-04-15,0.6696,positive,best banking transaction application ethiopia,Transfer/Transaction
BOA,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,Google Play,2026-04-15,0.0,neutral,,Other
BOA,tamaam kamal,1,2025-09-04 01:55:34,Google Play,2026-04-15,0.0,neutral,tamaam kamal,Other
BOA,በጣም ሐሪፍ,5,2025-09-03 15:16:27,Google Play,2026-04-15,0.0,neutral,,Other
BOA,great 👍,5,2025-09-02 09:11:28,Google Play,2026-04-15,0.6249,positive,great,Other
BOA,absiniya banki,5,2025-08-29 18:14:45,Google Play,2026-04-15,0.0,neutral,absiniya banki,Other
BOA,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,Google Play,2026-04-15,0.0,neutral,issue installation think work tecno common,App Performance
BOA,One of the best in this business,5,2025-08-25 16:34:55,Google Play,2026-04-15,0.6369,positive,one best business,Other
BOA,Excellent,5,2025-08-20 20:32:23,Google Play,2026-04-15,0.5719,positive,excellent,Other
BOA,unlimited experience,5,2025-08-18 09:15:44,Google Play,2026-04-15,0.0,neutral,unlimited experience,UI/UX
BOA,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,Google Play,2026-04-15,0.7383,positive,bank u least hire someone good job bc joke nowadays even log even transfer without crashing u fix app update review counting u boa update atleast fixed suggestion u put password final step sending money feel secure way,Login/Authentication;Transfer/Transaction;App Performance
BOA,very nice mobile banking app my favourite,5,2025-08-16 13:58:54,Google Play,2026-04-15,0.4754,positive,nice mobile banking app favourite,Transfer/Transaction
BOA,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,Google Play,2026-04-15,0.0,neutral,almost never boot even crash immediately,App Performance
BOA,best apps,5,2025-08-15 14:01:49,Google Play,2026-04-15,0.6369,positive,best apps,Other
BOA,the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,Google Play,2026-04-15,-0.6249,negative,worst app ever exist bank history,App Performance
BOA,thank you,5,2025-08-14 07:41:49,Google Play,2026-04-15,0.3612,positive,thank,Other
BOA,Best mobile app in the country,5,2025-08-14 07:04:30,Google Play,2026-04-15,0.6369,positive,best mobile app country,Other
BOA,not fast,2,2025-08-12 18:29:21,Google Play,2026-04-15,0.0,neutral,not fast,Other
BOA,keeps freezing at the front page.,1,2025-08-10 17:35:29,Google Play,2026-04-15,-0.1027,negative,keep freezing front page,Other
BOA,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,Google Play,2026-04-15,0.0772,positive,not working redminote pro pls fix,App Performance
BOA,abseniya bank app,5,2025-08-08 03:00:41,Google Play,2026-04-15,0.0,neutral,abseniya bank app,Other
BOA,yes goode app,5,2025-08-03 23:19:34,Google Play,2026-04-15,0.4019,positive,yes goode app,Other
BOA,Great App,5,2025-08-02 21:34:23,Google Play,2026-04-15,0.6249,positive,great app,Other
BOA,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,Google Play,2026-04-15,-0.8168,negative,crash repeatedly take century boot repeatedly requires update annoying ask password one step confirmation transferring money automatically stop music app launched really matter fyi overall worst mobile banking app tried far not released bug issue,Login/Authentication;Transfer/Transaction;App Performance;Customer Support
BOA,ረጀብነሱ,1,2025-07-31 16:03:22,Google Play,2026-04-15,0.0,neutral,,Other
BOA,The Worst Mobile Banking App.,1,2025-07-31 08:17:18,Google Play,2026-04-15,-0.6249,negative,worst mobile banking app,Transfer/Transaction;App Performance
BOA,giod,5,2025-07-30 23:13:34,Google Play,2026-04-15,0.0,neutral,giod,Other
BOA,best bank in ethiopia,5,2025-07-29 19:00:02,Google Play,2026-04-15,0.6369,positive,best bank ethiopia,Other
BOA,waqayyoo,5,2025-07-28 09:47:08,Google Play,2026-04-15,0.0,neutral,waqayyoo,Other
BOA,please is not working,2,2025-07-27 20:25:36,Google Play,2026-04-15,0.3182,positive,please not working,App Performance
BOA,nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,Google Play,2026-04-15,0.0,neutral,nothing need install apk say date,Other
BOA,I can log in from any where,5,2025-07-23 03:05:42,Google Play,2026-04-15,0.0,neutral,log,Other
BOA,😇,3,2025-07-21 00:01:28,Google Play,2026-04-15,0.0,neutral,,Other
BOA,no proplem,5,2025-07-20 17:52:05,Google Play,2026-04-15,-0.296,negative,no proplem,Other
BOA,excellent app,5,2025-07-18 16:05:21,Google Play,2026-04-15,0.5719,positive,excellent app,Other
BOA,good work,5,2025-07-15 21:39:23,Google Play,2026-04-15,0.4404,positive,good work,Other
BOA,☹️,5,2025-07-15 14:41:46,Google Play,2026-04-15,0.0,neutral,,Other
BOA,excellent,5,2025-07-14 18:05:54,Google Play,2026-04-15,0.5719,positive,excellent,Other
BOA,Great BoA,5,2025-07-14 16:12:11,Google Play,2026-04-15,0.6249,positive,great boa,Other
BOA,Okay,4,2025-07-13 20:18:06,Google Play,2026-04-15,0.2263,positive,okay,Other
BOA,not working,1,2025-07-12 12:26:49,Google Play,2026-04-15,0.0,neutral,not working,App Performance
BOA,This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,Google Play,2026-04-15,-0.7351,negative,app getting worse worse every update,App Performance
BOA,ምርጥ ነው,1,2025-07-10 15:21:42,Google Play,2026-04-15,0.0,neutral,,Other
BOA,meku,5,2025-07-07 12:47:46,Google Play,2026-04-15,0.0,neutral,meku,Other
BOA,awasome app go a head,5,2025-07-04 08:18:24,Google Play,2026-04-15,0.0,neutral,awasome app go head,Other
BOA,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,Google Play,2026-04-15,-0.7964,negative,suck hell crash time take long time load,App Performance
BOA,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,Google Play,2026-04-15,-0.1415,negative,easy nice app load previouse recent time loading problem detected,App Performance
BOA,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,Google Play,2026-04-15,-0.8126,negative,worst mba experienced app crush frequently take long fix problem even week,App Performance;UI/UX
BOA,amazing Banks App👌👌,3,2025-06-25 17:35:00,Google Play,2026-04-15,0.5859,positive,amazing bank app,Other
BOA,good App fore me,5,2025-06-25 15:12:00,Google Play,2026-04-15,0.4404,positive,good app fore,Other
BOA,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,Google Play,2026-04-15,0.0,neutral,uninterested not working developer mode developer option preferred uninstall app,App Performance
BOA,fantastic,5,2025-06-22 10:50:55,Google Play,2026-04-15,0.5574,positive,fantastic,Other
BOA,👍,4,2025-06-21 17:06:11,Google Play,2026-04-15,0.0,neutral,,Other
BOA,it's nice to use.,5,2025-06-21 09:34:30,Google Play,2026-04-15,0.4215,positive,nice use,Other
BOA,app doesn't start,1,2025-06-21 08:48:21,Google Play,2026-04-15,0.0,neutral,app start,Other
BOA,Excellent application,5,2025-06-18 11:24:46,Google Play,2026-04-15,0.5719,positive,excellent application,Other
BOA,its very bad app its very slow,1,2025-06-17 11:08:55,Google Play,2026-04-15,-0.5849,negative,bad app slow,App Performance
BOA,ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,Google Play,2026-04-15,0.0,neutral,,Other
BOA,Good job!,5,2025-06-13 11:04:06,Google Play,2026-04-15,0.4926,positive,good job,Other
BOA,best financial app.,5,2025-06-12 09:53:43,Google Play,2026-04-15,0.6369,positive,best financial app,Other
BOA,ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,Google Play,2026-04-15,0.0,neutral,,Other
BOA,the worst app humans ever created,1,2025-06-09 16:27:28,Google Play,2026-04-15,-0.4767,negative,worst app human ever created,App Performance
BOA,it's not working,3,2025-06-05 11:57:36,Google Play,2026-04-15,0.0,neutral,not working,App Performance
BOA,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,Google Play,2026-04-15,-0.1884,negative,hello facing problem boa mobile app every time enter phone number password app crash show error say boamobile closed app bug tried updating reinstalling clearing cache nothing worked please fix bug next update really need access account thank,Login/Authentication;App Performance
BOA,exceptional,5,2025-06-03 10:32:35,Google Play,2026-04-15,0.0,neutral,exceptional,Other
BOA,BoA Mobile good bank,5,2025-06-02 14:25:12,Google Play,2026-04-15,0.4404,positive,boa mobile good bank,Other
BOA,this is worest app 24/7 loading,1,2025-06-01 15:51:10,Google Play,2026-04-15,0.0,neutral,worest app loading,App Performance
BOA,BoA system is confartable,5,2025-06-01 00:47:32,Google Play,2026-04-15,0.0,neutral,boa system confartable,Other
BOA,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,Google Play,2026-04-15,-0.8491,negative,app waste time work even long really piss fix problem,App Performance
BOA,Good service.,3,2025-05-25 19:14:52,Google Play,2026-04-15,0.4404,positive,good service,Customer Support
BOA,the app crush frequently,1,2025-05-24 12:24:56,Google Play,2026-04-15,-0.1531,negative,app crush frequently,Other
BOA,You guys keeps getting worst,1,2025-05-22 08:57:39,Google Play,2026-04-15,-0.6249,negative,guy keep getting worst,App Performance
BOA,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,Google Play,2026-04-15,0.7757,positive,app joke crash work take forever load half feature decorative point log transfer money even check balance without bugging developer actually trying make work kind social experiment test patience build sleep definitely look like idea functional app maybe consider different career path,Transfer/Transaction;App Performance
BOA,BoA,2,2025-05-20 15:21:55,Google Play,2026-04-15,0.0,neutral,boa,Other
BOA,but not opening on android,4,2025-05-19 17:19:32,Google Play,2026-04-15,0.0,neutral,not opening android,Login/Authentication
BOA,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,Google Play,2026-04-15,-0.6249,negative,worst app ever totally unreliable work last month,App Performance
BOA,amazing,5,2025-05-18 14:34:19,Google Play,2026-04-15,0.5859,positive,amazing,Other
BOA,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,Google Play,2026-04-15,-0.296,negative,app no work samsung give preview logo,Other
BOA,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,Google Play,2026-04-15,-0.4639,negative,entered incorrect security question mistake boa app lock pin forever no option contacted different branch time able solve issue,App Performance
BOA,liking this application good 👍,5,2025-05-07 18:34:10,Google Play,2026-04-15,0.6808,positive,liking application good,Other
BOA,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,Google Play,2026-04-15,-0.775,negative,app future good problem apps reset activate difficult even branch staff take long time active branch plus time high expected failure activation process counter otp sent not work,Login/Authentication
BOA,it's really good 👍,5,2025-04-23 19:44:14,Google Play,2026-04-15,0.4927,positive,really good,Other
BOA,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,Google Play,2026-04-15,-0.6705,negative,bad app stuck open noting work,Login/Authentication;App Performance
BOA,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,Google Play,2026-04-15,0.0,neutral,app working asked password start loading open,Login/Authentication;App Performance
BOA,Best,2,2025-04-19 18:38:02,Google Play,2026-04-15,0.6369,positive,best,Other
BOA,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,Google Play,2026-04-15,-0.6571,negative,keep showing pop turn developer option even tho turn make work horrible experience need fix asap plus kinda slow,App Performance;UI/UX
BOA,yideg,1,2025-04-18 00:18:40,Google Play,2026-04-15,0.0,neutral,yideg,Other
BOA,great boa,5,2025-04-10 14:33:26,Google Play,2026-04-15,0.6249,positive,great boa,Other
BOA,boa of mobile backing,5,2025-04-09 14:32:34,Google Play,2026-04-15,0.0258,neutral,boa mobile backing,Other
BOA,faster bank of Abissinya,5,2025-04-08 16:36:23,Google Play,2026-04-15,0.0,neutral,faster bank abissinya,Other
BOA,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,Google Play,2026-04-15,-0.4215,negative,would given lower possible crush much take bank long fix bug,App Performance
BOA,it just doesn't work...so frustrating,1,2025-04-07 18:04:17,Google Play,2026-04-15,0.3412,positive,work frustrating,Other
BOA,like,5,2025-04-06 22:17:21,Google Play,2026-04-15,0.3612,positive,like,Other
BOA,it's not work correctly... you must have update it,1,2025-04-06 11:01:42,Google Play,2026-04-15,0.0,neutral,not work correctly must update,App Performance
BOA,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,Google Play,2026-04-15,0.6542,positive,app get considerable improvement like language qr scanner unlimited transfer survice boa please alot fastness convenient login making transaction,Login/Authentication;Transfer/Transaction
BOA,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,Google Play,2026-04-15,0.4939,positive,typed password say successfully logged go back first page,Login/Authentication
BOA,good but they don't update enough don't add new things,3,2025-04-04 12:24:06,Google Play,2026-04-15,0.2382,positive,good update enough add new thing,App Performance
BOA,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,Google Play,2026-04-15,0.0,neutral,work period z slowest mobile banking ever would rather use,Transfer/Transaction;App Performance
BOA,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,Google Play,2026-04-15,0.0,neutral,activated application not allowed sign automatically turn phone,Customer Support
BOA,good application,5,2025-03-30 21:56:40,Google Play,2026-04-15,0.4404,positive,good application,Other
BOA,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,Google Play,2026-04-15,0.0,neutral,version not working not even buy card not send money,Transfer/Transaction;App Performance
BOA,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,Google Play,2026-04-15,-0.2411,negative,actively initialization say incorrect otp getting exact otp,Login/Authentication
BOA,always problematic hardly works,1,2025-03-26 13:28:25,Google Play,2026-04-15,-0.4404,negative,always problematic hardly work,Other
BOA,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,Google Play,2026-04-15,-0.802,negative,worst app bank ever u ashamed scammer,App Performance
BOA,great BoA,5,2025-03-22 12:46:56,Google Play,2026-04-15,0.6249,positive,great boa,Other
BOA,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,Google Play,2026-04-15,0.3182,positive,went bank many time make transaction see balance nothing else point mobile banking make transaction please work,Transfer/Transaction
BOA,there is no speed,1,2025-03-19 19:12:01,Google Play,2026-04-15,-0.296,negative,no speed,Other
BOA,"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,Google Play,2026-04-15,0.0,neutral,anyone want download,Other
BOA,wonderful,5,2025-03-19 13:58:10,Google Play,2026-04-15,0.5719,positive,wonderful,Other
BOA,all worck,5,2025-03-19 12:55:57,Google Play,2026-04-15,0.0,neutral,worck,Other
BOA,Loved it,5,2025-03-14 17:57:04,Google Play,2026-04-15,0.5994,positive,loved,Other
BOA,Wow,1,2025-03-14 03:37:53,Google Play,2026-04-15,0.5859,positive,wow,Other
BOA,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,Google Play,2026-04-15,0.8121,positive,edit new bug app not letting type otp code shameful app not allow use developer option consider might perhaps actual developer expected toggle option bank restarting phone message labled somthing smoothen experience like security consultant thing implement app please invest actual security not mess,Login/Authentication;UI/UX
BOA,Improved to be the best,5,2025-03-11 12:32:31,Google Play,2026-04-15,0.8074,positive,improved best,Other
BOA,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,Google Play,2026-04-15,-0.8392,negative,decent problem sometimes say error transfer money infact transferred bug transferred time instead also transfer money others telebirr acc self boe dev fix,Transfer/Transaction;App Performance
BOA,BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,Google Play,2026-04-15,0.0,neutral,boa greqt ethiopian bank,Other
BOA,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,Google Play,2026-04-15,0.3612,positive,bug still app crash every time try log especially old phone like galaxy,App Performance
BOA,Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,Google Play,2026-04-15,0.3832,positive,almost better compared cbe not qualified,Other
BOA,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,Google Play,2026-04-15,0.7334,positive,awesome apps simple use much important apps,Other
BOA,Wonderfull app,5,2025-03-08 10:23:26,Google Play,2026-04-15,0.0,neutral,wonderfull app,Other
BOA,i can't use this app why?,5,2025-03-07 14:28:00,Google Play,2026-04-15,0.0,neutral,use app,Other
BOA,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,Google Play,2026-04-15,-0.702,negative,worst mobile banking app ever experienced blaming apps comparing much better clash take much longer time login loading short complete trash,Login/Authentication;Transfer/Transaction;App Performance;UI/UX
BOA,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,Google Play,2026-04-15,-0.8205,negative,bro worst app made human kind software engineer make sad seeing enterprise big boa make apps like disgrace country,App Performance
BOA,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,Google Play,2026-04-15,-0.1531,negative,aga b girja miss language admin afaan oromo itoophiyaa language,Other
BOA,Good app,5,2025-03-03 16:47:22,Google Play,2026-04-15,0.4404,positive,good app,Other
BOA,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,Google Play,2026-04-15,0.0,neutral,downloaded app first time reading customer review soon installed opened app close back automatically unserious bank uninstalled app immediately,Login/Authentication;Customer Support
BOA,It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,Google Play,2026-04-15,0.2382,positive,good feature sometimes work,Other
BOA,Very poor proformance,1,2025-03-01 23:02:44,Google Play,2026-04-15,-0.5256,negative,poor proformance,Other
BOA,It's not opening. Really frustrating,1,2025-03-01 17:18:34,Google Play,2026-04-15,0.3865,positive,not opening really frustrating,Login/Authentication
BOA,Verry Amazing App from all IB,5,2025-03-01 11:35:08,Google Play,2026-04-15,0.5859,positive,verry amazing app ib,Other
BOA,Not working on this days,1,2025-02-26 13:29:28,Google Play,2026-04-15,0.0,neutral,not working day,App Performance
BOA,Thank you BoA,5,2025-02-23 11:06:47,Google Play,2026-04-15,0.3612,positive,thank boa,Other
BOA,best banking app in the wworld,5,2025-02-22 19:58:17,Google Play,2026-04-15,0.6369,positive,best banking app wworld,Transfer/Transaction
BOA,Nice app and it's easy to use,5,2025-02-21 12:41:42,Google Play,2026-04-15,0.6908,positive,nice app easy use,Other
BOA,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,Google Play,2026-04-15,0.4242,positive,please add language apps setting amharic afan oromo tigniya others sometimes bank bank transfer not available time even available not reachable serious issue,Transfer/Transaction;App Performance
BOA,This is help full i like ittttt,5,2025-02-14 21:09:06,Google Play,2026-04-15,0.6369,positive,help full like ittttt,Customer Support
BOA,The is not functional at all?,2,2025-02-12 11:31:48,Google Play,2026-04-15,0.0,neutral,not functional,Other
BOA,Best bank,5,2025-02-08 11:08:52,Google Play,2026-04-15,0.6369,positive,best bank,Other
BOA,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,Google Play,2026-04-15,0.765,positive,make easy convienient use perfect high prefrence choice,Other
BOA,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,Google Play,2026-04-15,0.0,neutral,,Other
BOA,I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,Google Play,2026-04-15,0.5859,positive,using app two year amazing,Other
BOA,Good 👍,5,2025-01-31 17:46:28,Google Play,2026-04-15,0.4404,positive,good,Other
BOA,Sad experience,1,2025-01-30 20:27:28,Google Play,2026-04-15,-0.4767,negative,sad experience,UI/UX
BOA,Always do update and that is annoying,3,2025-01-27 09:11:12,Google Play,2026-04-15,-0.4019,negative,always update annoying,App Performance
BOA,"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,Google Play,2026-04-15,0.6369,positive,best app somehow waiting minute,Other
BOA,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,Google Play,2026-04-15,0.0,neutral,dijitalize atm apollo app phone,Other
BOA,Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,Google Play,2026-04-15,0.3182,positive,whenever try sign app close please fixed,App Performance
BOA,Beter,5,2025-01-21 12:47:47,Google Play,2026-04-15,0.0,neutral,beter,Other
BOA,Boa,4,2025-01-18 16:17:34,Google Play,2026-04-15,0.0,neutral,boa,Other
BOA,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,Google Play,2026-04-15,0.0,neutral,not app slow ehhhh upgrade app always zero,App Performance
BOA,Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,Google Play,2026-04-15,0.0,neutral,aadan axmed barkhadle,Other
BOA,😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,Google Play,2026-04-15,0.0,neutral,,Other
BOA,Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,Google Play,2026-04-15,-0.8217,negative,horrible customer service app crash horrible,App Performance;Customer Support
BOA,I love it,5,2025-01-14 11:17:47,Google Play,2026-04-15,0.6369,positive,love,Other
BOA,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,Google Play,2026-04-15,0.0,neutral,keep asking turn developer mode even dev mode use,Other
BOA,Good🙏,5,2025-01-12 02:27:14,Google Play,2026-04-15,0.0,neutral,good,Other
BOA,Like to much,5,2025-01-11 10:43:49,Google Play,2026-04-15,0.3612,positive,like much,Other
BOA,Thank you,5,2025-01-10 19:24:54,Google Play,2026-04-15,0.3612,positive,thank,Other
BOA,Perfect,5,2025-01-09 19:02:07,Google Play,2026-04-15,0.5719,positive,perfect,Other
BOA,The best of best,5,2025-01-09 15:57:55,Google Play,2026-04-15,0.8555,positive,best best,Other
BOA,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,Google Play,2026-04-15,0.5423,positive,using app long time amazing user friendly ui found get pin button app,Other
BOA,Great 👍,5,2025-01-04 16:59:09,Google Play,2026-04-15,0.6249,positive,great,Other
BOA,Fast and suitable for the customers.,5,2025-01-04 08:16:44,Google Play,2026-04-15,0.0,neutral,fast suitable customer,Other
Dashen,i have used this app starting from the first date that launched it is interested and easiest app next to tellbirr in my experience,5,2026-04-11 14:23:08,Google Play,2026-04-15,0.7184,positive,used app starting first date launched interested easiest app next tellbirr experience,UI/UX
Dashen,The worst mobile banking app in Ethiopia🤮🤮🤮,1,2026-04-10 11:53:12,Google Play,2026-04-15,-0.6249,negative,worst mobile banking app ethiopia,Transfer/Transaction;App Performance
Dashen,it is very Exciting app🙏,5,2026-04-09 11:24:53,Google Play,2026-04-15,0.5413,positive,exciting app,Other
Dashen,Transfer to other bank link is still not working .,5,2026-04-09 05:58:35,Google Play,2026-04-15,0.0,neutral,transfer bank link still not working,Transfer/Transaction;App Performance
Dashen,super fast,5,2026-04-08 16:23:09,Google Play,2026-04-15,0.5994,positive,super fast,Other
Dashen,👌👌👌👌,5,2026-04-08 11:19:43,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,it is not working,1,2026-04-07 11:57:24,Google Play,2026-04-15,0.0,neutral,not working,App Performance
Dashen,where is the virtual master card you are talking about. are we allowed to have multiple cards since its virtual btw your app is nice,5,2026-04-06 22:00:35,Google Play,2026-04-15,0.4215,positive,virtual master card talking allowed multiple card since virtual btw app nice,Other
Dashen,Why haven’t you fixed this issue 👇 Temporarily Unavailable We're currently updating this service to improve your experience. It will be restored soon. Thank you for your patience,4,2026-04-06 18:38:04,Google Play,2026-04-15,0.7783,positive,fixed issue temporarily unavailable currently updating service improve experience restored soon thank patience,App Performance;UI/UX;Customer Support
Dashen,The Best Bank,5,2026-04-05 16:15:37,Google Play,2026-04-15,0.6369,positive,best bank,Other
Dashen,great,5,2026-04-04 23:16:07,Google Play,2026-04-15,0.6249,positive,great,Other
Dashen,this dashin super app that I don't recommend anyone use it,1,2026-04-04 20:31:34,Google Play,2026-04-15,0.4195,positive,dashin super app recommend anyone use,Other
Dashen,በዋይፋይ አይሰራም።,1,2026-04-04 14:54:57,Google Play,2026-04-15,0.0,neutral,,Other
